Operacia;Cas;;Pocet prvkov
Spristupni na zaklade kluca;10500;ns;11316
Vloz na zaklade kluca;13200;ns;11316
Spristupni na zaklade kluca;10800;ns;11317
Vloz na zaklade kluca;12100;ns;11317
Spristupni na zaklade kluca;10400;ns;11318
Spristupni na zaklade kluca;10300;ns;11318
Odstran na zaklade kluca;14600;ns;11318
Vloz na zaklade kluca;32100;ns;11317
Vloz na zaklade kluca;13800;ns;11318
Vloz na zaklade kluca;13800;ns;11319
Spristupni na zaklade kluca;11000;ns;11320
Spristupni na zaklade kluca;11000;ns;11320
Spristupni na zaklade kluca;10900;ns;11320
Spristupni na zaklade kluca;11000;ns;11320
Spristupni na zaklade kluca;10900;ns;11320
Vloz na zaklade kluca;12700;ns;11320
Spristupni na zaklade kluca;11200;ns;11321
Odstran na zaklade kluca;15800;ns;11321
Spristupni na zaklade kluca;11100;ns;11320
Spristupni na zaklade kluca;11000;ns;11320
Spristupni na zaklade kluca;11100;ns;11320
Spristupni na zaklade kluca;11100;ns;11320
Spristupni na zaklade kluca;11100;ns;11320
Vloz na zaklade kluca;12800;ns;11320
Vloz na zaklade kluca;31400;ns;11321
Spristupni na zaklade kluca;31900;ns;11322
Spristupni na zaklade kluca;30300;ns;11322
Odstran na zaklade kluca;44500;ns;11322
Spristupni na zaklade kluca;10900;ns;11321
Vloz na zaklade kluca;13400;ns;11321
Vloz na zaklade kluca;13700;ns;11322
Spristupni na zaklade kluca;10300;ns;11323
Spristupni na zaklade kluca;10400;ns;11323
Vloz na zaklade kluca;11600;ns;11323
Spristupni na zaklade kluca;10100;ns;11324
Spristupni na zaklade kluca;10100;ns;11324
Vloz na zaklade kluca;11900;ns;11324
Spristupni na zaklade kluca;10700;ns;11325
Vloz na zaklade kluca;32800;ns;11325
Spristupni na zaklade kluca;30300;ns;11326
Spristupni na zaklade kluca;30100;ns;11326
Spristupni na zaklade kluca;30200;ns;11326
Vloz na zaklade kluca;13500;ns;11326
Spristupni na zaklade kluca;10700;ns;11327
Spristupni na zaklade kluca;10600;ns;11327
Odstran na zaklade kluca;14800;ns;11327
Odstran na zaklade kluca;44700;ns;11326
Spristupni na zaklade kluca;10700;ns;11325
Spristupni na zaklade kluca;10700;ns;11325
Vloz na zaklade kluca;13000;ns;11325
Spristupni na zaklade kluca;10400;ns;11326
Spristupni na zaklade kluca;10200;ns;11326
Spristupni na zaklade kluca;10200;ns;11326
Spristupni na zaklade kluca;10000;ns;11326
Vloz na zaklade kluca;12400;ns;11326
Spristupni na zaklade kluca;11300;ns;11327
Spristupni na zaklade kluca;11000;ns;11327
Spristupni na zaklade kluca;11200;ns;11327
Vloz na zaklade kluca;11800;ns;11327
Spristupni na zaklade kluca;10800;ns;11328
Spristupni na zaklade kluca;10600;ns;11328
Spristupni na zaklade kluca;10800;ns;11328
Odstran na zaklade kluca;14900;ns;11328
Vloz na zaklade kluca;32000;ns;11327
Spristupni na zaklade kluca;31200;ns;11328
Vloz na zaklade kluca;14000;ns;11328
Spristupni na zaklade kluca;11100;ns;11329
Spristupni na zaklade kluca;11100;ns;11329
Spristupni na zaklade kluca;10900;ns;11329
Odstran na zaklade kluca;15300;ns;11329
Vloz na zaklade kluca;13300;ns;11328
Spristupni na zaklade kluca;10300;ns;11329
Spristupni na zaklade kluca;10300;ns;11329
Spristupni na zaklade kluca;9900;ns;11329
Spristupni na zaklade kluca;10200;ns;11329
Spristupni na zaklade kluca;9900;ns;11329
Spristupni na zaklade kluca;10100;ns;11329
Spristupni na zaklade kluca;10300;ns;11329
Spristupni na zaklade kluca;10200;ns;11329
Odstran na zaklade kluca;14400;ns;11329
Spristupni na zaklade kluca;31600;ns;11328
Spristupni na zaklade kluca;31200;ns;11328
Spristupni na zaklade kluca;31300;ns;11328
Vloz na zaklade kluca;13700;ns;11328
Odstran na zaklade kluca;14700;ns;11329
Spristupni na zaklade kluca;31500;ns;11328
Vloz na zaklade kluca;14600;ns;11328
Spristupni na zaklade kluca;10900;ns;11329
Vloz na zaklade kluca;32300;ns;11329
Spristupni na zaklade kluca;31300;ns;11330
Spristupni na zaklade kluca;31300;ns;11330
Odstran na zaklade kluca;46300;ns;11330
Spristupni na zaklade kluca;10700;ns;11329
Vloz na zaklade kluca;13700;ns;11329
Spristupni na zaklade kluca;11100;ns;11330
Odstran na zaklade kluca;15500;ns;11330
Spristupni na zaklade kluca;10900;ns;11329
Vloz na zaklade kluca;14100;ns;11329
Spristupni na zaklade kluca;11100;ns;11330
Vloz na zaklade kluca;12300;ns;11330
Spristupni na zaklade kluca;10800;ns;11331
Spristupni na zaklade kluca;10700;ns;11331
Spristupni na zaklade kluca;10500;ns;11331
Vloz na zaklade kluca;11700;ns;11331
Spristupni na zaklade kluca;10300;ns;11332
Vloz na zaklade kluca;31400;ns;11332
Odstran na zaklade kluca;44600;ns;11333
Spristupni na zaklade kluca;10500;ns;11332
Vloz na zaklade kluca;13600;ns;11332
Vloz na zaklade kluca;13300;ns;11333
Spristupni na zaklade kluca;10700;ns;11334
Spristupni na zaklade kluca;10500;ns;11334
Spristupni na zaklade kluca;10700;ns;11334
Spristupni na zaklade kluca;10700;ns;11334
Spristupni na zaklade kluca;10500;ns;11334
Vloz na zaklade kluca;12200;ns;11334
Vloz na zaklade kluca;14100;ns;11335
Spristupni na zaklade kluca;11200;ns;11336
Odstran na zaklade kluca;15600;ns;11336
Vloz na zaklade kluca;31100;ns;11335
Vloz na zaklade kluca;13600;ns;11336
Spristupni na zaklade kluca;10800;ns;11337
Spristupni na zaklade kluca;10700;ns;11337
Vloz na zaklade kluca;11600;ns;11337
Spristupni na zaklade kluca;10500;ns;11338
Spristupni na zaklade kluca;10400;ns;11338
Spristupni na zaklade kluca;10400;ns;11338
Spristupni na zaklade kluca;10400;ns;11338
Spristupni na zaklade kluca;10400;ns;11338
Vloz na zaklade kluca;11000;ns;11338
Odstran na zaklade kluca;15900;ns;11339
Spristupni na zaklade kluca;10600;ns;11338
Spristupni na zaklade kluca;10400;ns;11338
Spristupni na zaklade kluca;10400;ns;11338
Spristupni na zaklade kluca;10200;ns;11338
Vloz na zaklade kluca;12900;ns;11338
Spristupni na zaklade kluca;10700;ns;11339
Spristupni na zaklade kluca;10600;ns;11339
Vloz na zaklade kluca;32100;ns;11339
Spristupni na zaklade kluca;31500;ns;11340
Odstran na zaklade kluca;46400;ns;11340
Vloz na zaklade kluca;13500;ns;11339
Odstran na zaklade kluca;15100;ns;11340
Vloz na zaklade kluca;12900;ns;11339
Vloz na zaklade kluca;11400;ns;11340
Vloz na zaklade kluca;11700;ns;11341
Odstran na zaklade kluca;15000;ns;11342
Spristupni na zaklade kluca;11400;ns;11341
Vloz na zaklade kluca;32200;ns;11341
Spristupni na zaklade kluca;31300;ns;11342
Vloz na zaklade kluca;13800;ns;11342
Vloz na zaklade kluca;13100;ns;11343
Spristupni na zaklade kluca;10200;ns;11344
Spristupni na zaklade kluca;10000;ns;11344
Vloz na zaklade kluca;11400;ns;11344
Spristupni na zaklade kluca;10700;ns;11345
Spristupni na zaklade kluca;10400;ns;11345
Spristupni na zaklade kluca;10200;ns;11345
Spristupni na zaklade kluca;10400;ns;11345
Spristupni na zaklade kluca;10200;ns;11345
Spristupni na zaklade kluca;10500;ns;11345
Spristupni na zaklade kluca;10500;ns;11345
Spristupni na zaklade kluca;10100;ns;11345
Vloz na zaklade kluca;11700;ns;11345
Vloz na zaklade kluca;31400;ns;11346
Spristupni na zaklade kluca;30100;ns;11347
Vloz na zaklade kluca;14000;ns;11347
Vloz na zaklade kluca;14000;ns;11348
Spristupni na zaklade kluca;11200;ns;11349
Spristupni na zaklade kluca;11200;ns;11349
Spristupni na zaklade kluca;11000;ns;11349
Spristupni na zaklade kluca;11100;ns;11349
Vloz na zaklade kluca;11800;ns;11349
Vloz na zaklade kluca;13500;ns;11350
Vloz na zaklade kluca;31500;ns;11351
Vloz na zaklade kluca;13400;ns;11352
Spristupni na zaklade kluca;10500;ns;11353
Spristupni na zaklade kluca;10200;ns;11353
Vloz na zaklade kluca;12000;ns;11353
Spristupni na zaklade kluca;10700;ns;11354
Spristupni na zaklade kluca;10700;ns;11354
Vloz na zaklade kluca;12200;ns;11354
Spristupni na zaklade kluca;11100;ns;11355
Spristupni na zaklade kluca;11100;ns;11355
Vloz na zaklade kluca;13300;ns;11355
Spristupni na zaklade kluca;11200;ns;11356
Spristupni na zaklade kluca;12500;ns;11356
Spristupni na zaklade kluca;11300;ns;11356
Spristupni na zaklade kluca;11300;ns;11356
Odstran na zaklade kluca;16000;ns;11356
Spristupni na zaklade kluca;11100;ns;11355
Odstran na zaklade kluca;15300;ns;11355
Spristupni na zaklade kluca;10900;ns;11354
Spristupni na zaklade kluca;10900;ns;11354
Vloz na zaklade kluca;32400;ns;11354
Spristupni na zaklade kluca;31400;ns;11355
Vloz na zaklade kluca;13700;ns;11355
Vloz na zaklade kluca;13500;ns;11356
Spristupni na zaklade kluca;10600;ns;11357
Odstran na zaklade kluca;14700;ns;11357
Spristupni na zaklade kluca;11100;ns;11356
Vloz na zaklade kluca;12200;ns;11356
Vloz na zaklade kluca;13800;ns;11357
Vloz na zaklade kluca;32500;ns;11358
Spristupni na zaklade kluca;31300;ns;11359
Vloz na zaklade kluca;14400;ns;11359
Odstran na zaklade kluca;15900;ns;11360
Vloz na zaklade kluca;13400;ns;11359
Vloz na zaklade kluca;12900;ns;11360
Spristupni na zaklade kluca;10200;ns;11361
Spristupni na zaklade kluca;10100;ns;11361
Spristupni na zaklade kluca;10200;ns;11361
Vloz na zaklade kluca;11800;ns;11361
Spristupni na zaklade kluca;10700;ns;11362
Odstran na zaklade kluca;14900;ns;11362
Vloz na zaklade kluca;31400;ns;11361
Vloz na zaklade kluca;13900;ns;11362
Spristupni na zaklade kluca;10800;ns;11363
Vloz na zaklade kluca;12100;ns;11363
Spristupni na zaklade kluca;10400;ns;11364
Spristupni na zaklade kluca;10400;ns;11364
Spristupni na zaklade kluca;10100;ns;11364
Spristupni na zaklade kluca;10200;ns;11364
Spristupni na zaklade kluca;10100;ns;11364
Spristupni na zaklade kluca;10200;ns;11364
Spristupni na zaklade kluca;10400;ns;11364
Spristupni na zaklade kluca;10100;ns;11364
Vloz na zaklade kluca;11700;ns;11364
Vloz na zaklade kluca;13700;ns;11365
Odstran na zaklade kluca;15200;ns;11366
Vloz na zaklade kluca;31500;ns;11365
Vloz na zaklade kluca;13800;ns;11366
Spristupni na zaklade kluca;10700;ns;11367
Vloz na zaklade kluca;13300;ns;11367
Spristupni na zaklade kluca;11300;ns;11368
Spristupni na zaklade kluca;11200;ns;11368
Odstran na zaklade kluca;16300;ns;11368
Spristupni na zaklade kluca;11000;ns;11367
Spristupni na zaklade kluca;10800;ns;11367
Spristupni na zaklade kluca;10800;ns;11367
Odstran na zaklade kluca;15200;ns;11367
Spristupni na zaklade kluca;30500;ns;11366
Spristupni na zaklade kluca;30400;ns;11366
Spristupni na zaklade kluca;30400;ns;11366
Odstran na zaklade kluca;44900;ns;11366
Vloz na zaklade kluca;14100;ns;11365
Spristupni na zaklade kluca;10900;ns;11366
Spristupni na zaklade kluca;11700;ns;11366
Spristupni na zaklade kluca;11000;ns;11366
Spristupni na zaklade kluca;11000;ns;11366
Spristupni na zaklade kluca;11000;ns;11366
Vloz na zaklade kluca;12400;ns;11366
Vloz na zaklade kluca;32800;ns;11367
Vloz na zaklade kluca;13500;ns;11368
Vloz na zaklade kluca;15400;ns;11369
Vloz na zaklade kluca;14000;ns;11370
Spristupni na zaklade kluca;11400;ns;11371
Spristupni na zaklade kluca;11200;ns;11371
Spristupni na zaklade kluca;57500;ns;11371
Vloz na zaklade kluca;35700;ns;11371
Spristupni na zaklade kluca;11500;ns;11372
Spristupni na zaklade kluca;21700;ns;11372
Spristupni na zaklade kluca;10700;ns;11372
Spristupni na zaklade kluca;10800;ns;11372
Vloz na zaklade kluca;33100;ns;11372
Vloz na zaklade kluca;16700;ns;11373
Spristupni na zaklade kluca;11100;ns;11374
Spristupni na zaklade kluca;10600;ns;11374
Spristupni na zaklade kluca;10900;ns;11374
Spristupni na zaklade kluca;10900;ns;11374
Spristupni na zaklade kluca;10900;ns;11374
Vloz na zaklade kluca;11400;ns;11374
Spristupni na zaklade kluca;10400;ns;11375
Spristupni na zaklade kluca;10400;ns;11375
Spristupni na zaklade kluca;10200;ns;11375
Vloz na zaklade kluca;11500;ns;11375
Spristupni na zaklade kluca;10200;ns;11376
Spristupni na zaklade kluca;10400;ns;11376
Spristupni na zaklade kluca;10400;ns;11376
Spristupni na zaklade kluca;10200;ns;11376
Vloz na zaklade kluca;12100;ns;11376
Spristupni na zaklade kluca;11600;ns;11377
Vloz na zaklade kluca;31700;ns;11377
Vloz na zaklade kluca;14000;ns;11378
Spristupni na zaklade kluca;10500;ns;11379
Spristupni na zaklade kluca;10700;ns;11379
Spristupni na zaklade kluca;10700;ns;11379
Vloz na zaklade kluca;13500;ns;11379
Vloz na zaklade kluca;10800;ns;11380
Vloz na zaklade kluca;13600;ns;11381
Vloz na zaklade kluca;31800;ns;11382
Spristupni na zaklade kluca;30600;ns;11383
Odstran na zaklade kluca;45600;ns;11383
Vloz na zaklade kluca;14100;ns;11382
Spristupni na zaklade kluca;11200;ns;11383
Vloz na zaklade kluca;12100;ns;11383
Odstran na zaklade kluca;14600;ns;11384
Spristupni na zaklade kluca;11300;ns;11383
Odstran na zaklade kluca;15700;ns;11383
Vloz na zaklade kluca;12800;ns;11382
Vloz na zaklade kluca;13600;ns;11383
Spristupni na zaklade kluca;10900;ns;11384
Spristupni na zaklade kluca;10800;ns;11384
Spristupni na zaklade kluca;11100;ns;11384
Vloz na zaklade kluca;32500;ns;11384
Vloz na zaklade kluca;14100;ns;11385
Vloz na zaklade kluca;14200;ns;11386
Vloz na zaklade kluca;13900;ns;11387
Spristupni na zaklade kluca;10900;ns;11388
Spristupni na zaklade kluca;18500;ns;11388
Vloz na zaklade kluca;17700;ns;11388
Odstran na zaklade kluca;23000;ns;11389
Spristupni na zaklade kluca;19100;ns;11388
Spristupni na zaklade kluca;18900;ns;11388
Vloz na zaklade kluca;46300;ns;11388
Spristupni na zaklade kluca;46600;ns;11389
Vloz na zaklade kluca;19200;ns;11389
Spristupni na zaklade kluca;17800;ns;11390
Vloz na zaklade kluca;18600;ns;11390
Spristupni na zaklade kluca;18900;ns;11391
Spristupni na zaklade kluca;19000;ns;11391
Spristupni na zaklade kluca;19000;ns;11391
Spristupni na zaklade kluca;18500;ns;11391
Spristupni na zaklade kluca;19000;ns;11391
Spristupni na zaklade kluca;19800;ns;11391
Spristupni na zaklade kluca;28000;ns;11391
Spristupni na zaklade kluca;11200;ns;11391
Vloz na zaklade kluca;13100;ns;11391
Spristupni na zaklade kluca;11200;ns;11392
Vloz na zaklade kluca;12800;ns;11392
Vloz na zaklade kluca;31600;ns;11393
Spristupni na zaklade kluca;30500;ns;11394
Spristupni na zaklade kluca;30300;ns;11394
Spristupni na zaklade kluca;30400;ns;11394
Spristupni na zaklade kluca;38100;ns;11394
Spristupni na zaklade kluca;31100;ns;11394
Spristupni na zaklade kluca;30300;ns;11394
Odstran na zaklade kluca;45300;ns;11394
Spristupni na zaklade kluca;11300;ns;11393
Spristupni na zaklade kluca;18400;ns;11393
Vloz na zaklade kluca;14400;ns;11393
Spristupni na zaklade kluca;13500;ns;11394
Spristupni na zaklade kluca;10900;ns;11394
Vloz na zaklade kluca;19500;ns;11394
Vloz na zaklade kluca;22900;ns;11395
Vloz na zaklade kluca;25000;ns;11396
Odstran na zaklade kluca;15500;ns;11397
Spristupni na zaklade kluca;10400;ns;11396
Vloz na zaklade kluca;31600;ns;11396
Spristupni na zaklade kluca;62900;ns;11397
Spristupni na zaklade kluca;30400;ns;11397
Vloz na zaklade kluca;13500;ns;11397
Spristupni na zaklade kluca;10700;ns;11398
Vloz na zaklade kluca;11900;ns;11398
Spristupni na zaklade kluca;10200;ns;11399
Odstran na zaklade kluca;14600;ns;11399
Vloz na zaklade kluca;12700;ns;11398
Spristupni na zaklade kluca;11300;ns;11399
Spristupni na zaklade kluca;11400;ns;11399
Spristupni na zaklade kluca;11300;ns;11399
Spristupni na zaklade kluca;11300;ns;11399
Spristupni na zaklade kluca;11300;ns;11399
Vloz na zaklade kluca;12100;ns;11399
Spristupni na zaklade kluca;10900;ns;11400
Vloz na zaklade kluca;32400;ns;11400
Spristupni na zaklade kluca;33800;ns;11401
Spristupni na zaklade kluca;31700;ns;11401
Spristupni na zaklade kluca;31500;ns;11401
Spristupni na zaklade kluca;31400;ns;11401
Spristupni na zaklade kluca;31600;ns;11401
Spristupni na zaklade kluca;31400;ns;11401
Spristupni na zaklade kluca;31400;ns;11401
Spristupni na zaklade kluca;31400;ns;11401
Spristupni na zaklade kluca;31500;ns;11401
Spristupni na zaklade kluca;31500;ns;11401
Spristupni na zaklade kluca;31500;ns;11401
Spristupni na zaklade kluca;31300;ns;11401
Vloz na zaklade kluca;13900;ns;11401
Spristupni na zaklade kluca;11100;ns;11402
Vloz na zaklade kluca;12100;ns;11402
Vloz na zaklade kluca;13400;ns;11403
Spristupni na zaklade kluca;10600;ns;11404
Spristupni na zaklade kluca;10400;ns;11404
Spristupni na zaklade kluca;10200;ns;11404
Spristupni na zaklade kluca;10400;ns;11404
Spristupni na zaklade kluca;10400;ns;11404
Vloz na zaklade kluca;12200;ns;11404
Vloz na zaklade kluca;32700;ns;11405
Odstran na zaklade kluca;49100;ns;11406
Vloz na zaklade kluca;14300;ns;11405
Spristupni na zaklade kluca;11100;ns;11406
Spristupni na zaklade kluca;10900;ns;11406
Odstran na zaklade kluca;15800;ns;11406
Vloz na zaklade kluca;12600;ns;11405
Odstran na zaklade kluca;15700;ns;11406
Spristupni na zaklade kluca;10900;ns;11405
Spristupni na zaklade kluca;11000;ns;11405
Vloz na zaklade kluca;13500;ns;11405
Spristupni na zaklade kluca;10500;ns;11406
Vloz na zaklade kluca;12000;ns;11406
Odstran na zaklade kluca;14800;ns;11407
Spristupni na zaklade kluca;10900;ns;11406
Spristupni na zaklade kluca;10600;ns;11406
Spristupni na zaklade kluca;10800;ns;11406
Vloz na zaklade kluca;31700;ns;11406
Vloz na zaklade kluca;13800;ns;11407
Spristupni na zaklade kluca;10700;ns;11408
Spristupni na zaklade kluca;10800;ns;11408
Spristupni na zaklade kluca;10800;ns;11408
Odstran na zaklade kluca;14900;ns;11408
Spristupni na zaklade kluca;30700;ns;11407
Vloz na zaklade kluca;13700;ns;11407
Vloz na zaklade kluca;14300;ns;11408
Spristupni na zaklade kluca;11200;ns;11409
Odstran na zaklade kluca;15800;ns;11409
Odstran na zaklade kluca;15400;ns;11408
Odstran na zaklade kluca;45200;ns;11407
Spristupni na zaklade kluca;10700;ns;11406
Odstran na zaklade kluca;15400;ns;11406
Odstran na zaklade kluca;15100;ns;11405
Spristupni na zaklade kluca;10600;ns;11404
Vloz na zaklade kluca;14200;ns;11404
Spristupni na zaklade kluca;11300;ns;11405
Vloz na zaklade kluca;31200;ns;11405
Vloz na zaklade kluca;13700;ns;11406
Vloz na zaklade kluca;13400;ns;11407
Spristupni na zaklade kluca;10400;ns;11408
Vloz na zaklade kluca;11700;ns;11408
Spristupni na zaklade kluca;10100;ns;11409
Spristupni na zaklade kluca;10400;ns;11409
Vloz na zaklade kluca;11900;ns;11409
Spristupni na zaklade kluca;10600;ns;11410
Vloz na zaklade kluca;32600;ns;11410
Spristupni na zaklade kluca;31600;ns;11411
Spristupni na zaklade kluca;31600;ns;11411
Vloz na zaklade kluca;13500;ns;11411
Spristupni na zaklade kluca;10700;ns;11412
Spristupni na zaklade kluca;10600;ns;11412
Spristupni na zaklade kluca;10700;ns;11412
Spristupni na zaklade kluca;10600;ns;11412
Vloz na zaklade kluca;12400;ns;11412
Spristupni na zaklade kluca;11300;ns;11413
Vloz na zaklade kluca;11400;ns;11413
Spristupni na zaklade kluca;11100;ns;11414
Spristupni na zaklade kluca;11300;ns;11414
Odstran na zaklade kluca;15900;ns;11414
Spristupni na zaklade kluca;11300;ns;11413
Spristupni na zaklade kluca;11300;ns;11413
Spristupni na zaklade kluca;11100;ns;11413
Vloz na zaklade kluca;11800;ns;11413
Vloz na zaklade kluca;32300;ns;11414
Spristupni na zaklade kluca;31600;ns;11415
Vloz na zaklade kluca;13600;ns;11415
Spristupni na zaklade kluca;10700;ns;11416
Vloz na zaklade kluca;11800;ns;11416
Odstran na zaklade kluca;14600;ns;11417
Spristupni na zaklade kluca;10900;ns;11416
